match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
557638,-116005,ESL Challenger League Season 46 — Europe,233275,Sprout,233276,Sangal Esports,2.0,1.0,True,3.0,13.0,4.0,5,Inferno,2023-10-31 21:00:00,1,3.0,2848,3246,4518,2934,436,2995,1823,1451,5364,1662,"Zyphon (Rasmus Nordfoss), DK",,"spooke (Olle Grundström), SE",,"raalz (Rasmus Steensborg), DK","kyuubii (Can Kamber), DE","PANIX (Max Hangebruch), DE","LNZ (Linus Holtäng), SE","Yxngstxr (Simon  Boije), SE","sausol (Pere Solsona Saumell), ES",26.0,10.0,7.0,107.0,95.2,16.0,,,,,,,17.0,14.0,9.0,97.0,81.0,3.0,,,,,,,14.0,11.0,13.0,81.0,85.7,3.0,19.0,15.0,6.0,98.5,71.4,4.0,1.0,1.0,0.0,4.8,100.0,0.0,12.0,19.0,4.0,54.1,42.9,-7.0,11.0,18.0,5.0,60.0,66.7,-7.0,13.0,20.0,2.0,59.2,61.9,-7.0
557647,115997,ESL Challenger League Season 46 — Europe,233261,Monte,233262,FORZE,2.0,1.0,False,3.0,14.0,16.0,2,Nuke,2023-10-31 21:00:00,0,3.0,3202,1420,3168,607,3032,3395,1962,4543,961,5138,"kRaSnaL (Szymon Mrozek), PL","DemQQ (Sergiy Demchenko), UA","Woro2k (Volodymyr Veletniuk), UA","sdy (Viktor Orudjev), UA","br0 (Alexander  Bro), DK","tN1R (Andrey Tatarinovich), BY","shalfey (Alexandr  Marenov), RU","r3salt (Evgeny Frolov), RU","Krad (Vladislav Kravchenko), RU","gokushima (Erkhan  Bagynanov), RU",20.0,22.0,8.0,67.9,70.0,-2.0,25.0,18.0,7.0,85.7,70.0,7.0,33.0,17.0,1.0,93.1,80.0,16.0,11.0,23.0,15.0,57.0,73.3,-12.0,24.0,26.0,10.0,85.2,83.3,-2.0,22.0,20.0,4.0,67.6,70.0,2.0,17.0,23.0,5.0,58.2,63.3,-6.0,21.0,24.0,7.0,93.5,63.3,-3.0,20.0,24.0,9.0,76.9,73.3,-4.0,24.0,22.0,3.0,80.3,73.3,2.0
607262,115998,Roobet Cup 2023,233761,Virtus.pro,233762,OG,2.0,0.0,False,3.0,13.0,11.0,4,Overpass,2023-10-31 20:00:00,1,2.0,572,493,266,2785,178,994,273,2989,719,507,"FL1T (Evgeny Lebedev), RU","n0rb3r7 (David  Danielyan), RU","Jame (Ali Djami), RU","fame (Petr Bolyshev), RU","mir (Nikolay Bityukov), RU","F1KU (Maciej Miklas), PL","nexa (Nemanja  Isaković), RS","regali (Iulian Harjău), RO","FASHR (Dion Derksen), NL","k1to (Nils Gruhne), DE",19.0,15.0,11.0,86.0,87.5,4.0,14.0,16.0,6.0,70.8,70.8,-2.0,16.0,13.0,8.0,60.8,79.2,3.0,16.0,13.0,9.0,82.5,83.3,3.0,21.0,13.0,7.0,77.4,75.0,8.0,21.0,16.0,6.0,92.9,75.0,5.0,8.0,16.0,6.0,42.6,62.5,-8.0,11.0,16.0,1.0,47.8,58.3,-5.0,15.0,20.0,3.0,66.0,62.5,-5.0,15.0,19.0,5.0,72.8,66.7,-4.0
607262,115995,Roobet Cup 2023,233761,Virtus.pro,233762,OG,2.0,0.0,False,3.0,13.0,9.0,5,Inferno,2023-10-31 20:00:00,1,2.0,572,493,266,2785,178,994,273,2989,719,507,"FL1T (Evgeny Lebedev), RU","n0rb3r7 (David  Danielyan), RU","Jame (Ali Djami), RU","fame (Petr Bolyshev), RU","mir (Nikolay Bityukov), RU","F1KU (Maciej Miklas), PL","nexa (Nemanja  Isaković), RS","regali (Iulian Harjău), RO","FASHR (Dion Derksen), NL","k1to (Nils Gruhne), DE",21.0,14.0,5.0,96.0,81.8,7.0,8.0,14.0,5.0,43.6,72.7,-6.0,13.0,12.0,7.0,55.0,72.7,1.0,16.0,15.0,8.0,86.7,86.4,1.0,20.0,11.0,4.0,93.0,81.8,9.0,10.0,16.0,5.0,50.3,54.5,-6.0,13.0,16.0,7.0,65.7,77.3,-3.0,11.0,15.0,2.0,53.0,50.0,-4.0,18.0,17.0,9.0,92.9,68.2,1.0,13.0,14.0,2.0,69.0,72.7,-1.0
607262,-115998,Roobet Cup 2023,233761,Virtus.pro,233762,OG,2.0,0.0,True,3.0,0.0,0.0,24,Ancient,2023-10-31 20:00:00,0,2.0,572,493,266,2785,178,994,273,2989,719,507,"FL1T (Evgeny Lebedev), RU","n0rb3r7 (David  Danielyan), RU","Jame (Ali Djami), RU","fame (Petr Bolyshev), RU","mir (Nikolay Bityukov), RU","F1KU (Maciej Miklas), PL","nexa (Nemanja  Isaković), RS","regali (Iulian Harjău), RO","FASHR (Dion Derksen), NL","k1to (Nils Gruhne), DE",40.0,29.0,16.0,91.0,84.7,11.0,22.0,30.0,11.0,57.2,71.8,-8.0,29.0,25.0,15.0,57.9,76.0,4.0,32.0,28.0,17.0,84.6,84.9,4.0,41.0,24.0,11.0,85.2,78.4,17.0,31.0,32.0,11.0,71.6,64.8,-1.0,21.0,32.0,13.0,54.2,69.9,-11.0,22.0,31.0,3.0,50.4,54.2,-9.0,33.0,37.0,12.0,79.5,65.4,-4.0,28.0,33.0,7.0,70.9,69.7,-5.0
610310,-115994,Thunderpick World Championship 2023,233649,Complexity,233650,MOUZ,1.0,2.0,True,3.0,2.0,13.0,5,Inferno,2023-10-31 18:25:00,0,3.0,472,532,749,540,32,704,2126,3121,2726,2200,"Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","floppy (Ricky Kemery), US","Hallzerk (Hakon Fjaerli), NO","EliGE (Jonathan Jablonowski), US","frozen (David Čerňanský), SK","torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","siuhy (Kamil Szkaradek), PL","Jimpphat (Jimi  Salo), FI",8.0,11.0,1.0,52.8,68.8,-3.0,5.0,14.0,0.0,35.4,56.2,-9.0,4.0,14.0,5.0,68.8,62.5,-10.0,9.0,13.0,1.0,69.8,56.2,-4.0,7.0,14.0,1.0,38.5,31.2,-7.0,18.0,6.0,5.0,119.4,87.5,12.0,17.0,4.0,1.0,94.1,81.2,13.0,9.0,5.0,0.0,51.2,87.5,4.0,13.0,8.0,4.0,83.4,87.5,5.0,8.0,11.0,4.0,64.1,87.5,-3.0
610310,115994,Thunderpick World Championship 2023,233649,Complexity,233650,MOUZ,1.0,2.0,False,3.0,,,,,2023-10-31 18:25:00,0,3.0,472,532,749,540,32,704,2126,3121,2726,2200,"Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","floppy (Ricky Kemery), US","Hallzerk (Hakon Fjaerli), NO","EliGE (Jonathan Jablonowski), US","frozen (David Čerňanský), SK","torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","siuhy (Kamil Szkaradek), PL","Jimpphat (Jimi  Salo), FI",8.0,11.0,1.0,52.8,68.8,-3.0,5.0,14.0,0.0,35.4,56.2,-9.0,4.0,14.0,5.0,68.8,62.5,-10.0,9.0,13.0,1.0,69.8,56.2,-4.0,7.0,14.0,1.0,38.5,31.2,-7.0,18.0,6.0,5.0,119.4,87.5,12.0,17.0,4.0,1.0,94.1,81.2,13.0,9.0,5.0,0.0,51.2,87.5,4.0,13.0,8.0,4.0,83.4,87.5,5.0,8.0,11.0,4.0,64.1,87.5,-3.0
607263,-115993,Roobet Cup 2023,233759,FURIA Esports,233760,Apeks,2.0,0.0,True,3.0,0.0,0.0,8,Mirage,2023-10-31 17:00:00,0,2.0,626,625,628,1,204,570,135,2611,1942,2765,"arT (Andrei Piovezan), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","nawwk (Tim Jonasson), SE","jkaem (Joakim Myrbostad), NO","kyxsan (Damjan  Stoilkovski), MK","CacaNito (Aleksandar Kjulukoski), MK","sense (Ådne Fredriksen), NO",33.0,34.0,11.0,71.9,68.8,-1.0,41.0,29.0,14.0,96.0,85.5,12.0,27.0,28.0,13.0,73.2,81.3,-1.0,24.0,31.0,10.0,50.8,62.5,-7.0,35.0,29.0,4.0,65.8,81.3,6.0,27.0,25.0,8.0,56.0,68.8,2.0,37.0,36.0,9.0,93.5,79.2,1.0,34.0,34.0,12.0,74.2,72.9,0.0,33.0,34.0,8.0,81.2,64.6,-1.0,17.0,32.0,3.0,44.8,60.4,-15.0
607263,115991,Roobet Cup 2023,233759,FURIA Esports,233760,Apeks,2.0,0.0,False,3.0,13.0,11.0,24,Ancient,2023-10-31 17:00:00,1,2.0,626,625,628,1,204,570,135,2611,1942,2765,"arT (Andrei Piovezan), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","nawwk (Tim Jonasson), SE","jkaem (Joakim Myrbostad), NO","kyxsan (Damjan  Stoilkovski), MK","CacaNito (Aleksandar Kjulukoski), MK","sense (Ådne Fredriksen), NO",16.0,14.0,5.0,76.3,66.7,2.0,16.0,13.0,11.0,80.2,91.7,3.0,14.0,13.0,5.0,70.4,79.2,1.0,15.0,18.0,6.0,59.4,54.2,-3.0,19.0,13.0,3.0,72.3,83.3,6.0,13.0,13.0,7.0,59.9,66.7,0.0,23.0,18.0,4.0,113.6,79.2,5.0,14.0,18.0,3.0,52.8,75.0,-4.0,15.0,16.0,5.0,74.9,58.3,-1.0,6.0,15.0,2.0,35.3,50.0,-9.0
607263,115993,Roobet Cup 2023,233759,FURIA Esports,233760,Apeks,2.0,0.0,False,3.0,13.0,11.0,4,Overpass,2023-10-31 17:00:00,1,2.0,626,625,628,1,204,570,135,2611,1942,2765,"arT (Andrei Piovezan), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","nawwk (Tim Jonasson), SE","jkaem (Joakim Myrbostad), NO","kyxsan (Damjan  Stoilkovski), MK","CacaNito (Aleksandar Kjulukoski), MK","sense (Ådne Fredriksen), NO",17.0,20.0,6.0,67.6,70.8,-3.0,25.0,16.0,3.0,111.8,79.2,9.0,13.0,15.0,8.0,75.9,83.3,-2.0,9.0,13.0,4.0,42.2,70.8,-4.0,16.0,16.0,1.0,59.2,79.2,0.0,14.0,12.0,1.0,52.0,70.8,2.0,14.0,18.0,5.0,73.4,79.2,-4.0,20.0,16.0,9.0,95.6,70.8,4.0,18.0,18.0,3.0,87.5,70.8,0.0,11.0,17.0,1.0,54.4,70.8,-6.0
609844,-115989,Thunderpick World Championship 2023,233657,Heroic,233658,BIG,2.0,1.0,True,3.0,,,,,2023-10-31 15:00:00,0,3.0,6470,945,709,6665,12,1958,164,1575,2810,1824,"Chr1zN (Christoffer Storgaard), DK","TeSeS (Rene Madsen), DK","sjuush (Rasmus Beck), DK","sirah (William Kjærsgaard), DK","dupreeh (Peter Rasmussen), DK","Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","mantuu (Mateusz Wilczewski), PL","s1n (Elias Stein), DE","prosus (David Hesse), DE",46.0,40.0,13.0,62.8,70.2,6.0,49.0,47.0,16.0,83.0,70.4,2.0,29.0,47.0,18.0,59.5,73.5,-18.0,43.0,37.0,14.0,70.7,77.0,6.0,60.0,39.0,16.0,100.2,76.7,21.0,40.0,41.0,9.0,65.0,71.8,-1.0,38.0,47.0,17.0,76.7,67.0,-9.0,51.0,43.0,4.0,69.9,65.9,8.0,49.0,49.0,17.0,89.1,73.6,0.0,31.0,50.0,8.0,51.1,65.6,-19.0
609844,115989,Thunderpick World Championship 2023,233657,Heroic,233658,BIG,2.0,1.0,False,3.0,9.0,13.0,24,Ancient,2023-10-31 15:00:00,0,3.0,6470,945,709,6665,12,1958,164,1575,2810,1824,"Chr1zN (Christoffer Storgaard), DK","TeSeS (Rene Madsen), DK","sjuush (Rasmus Beck), DK","sirah (William Kjærsgaard), DK","dupreeh (Peter Rasmussen), DK","Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","mantuu (Mateusz Wilczewski), PL","s1n (Elias Stein), DE","prosus (David Hesse), DE",16.0,14.0,3.0,58.8,68.2,2.0,11.0,16.0,3.0,62.5,63.6,-5.0,9.0,15.0,2.0,46.0,68.2,-6.0,15.0,16.0,5.0,82.2,63.6,-1.0,16.0,15.0,5.0,82.9,63.6,1.0,15.0,13.0,3.0,75.3,77.3,2.0,18.0,14.0,5.0,91.5,77.3,4.0,18.0,11.0,1.0,67.8,63.6,7.0,15.0,15.0,5.0,72.9,68.2,0.0,9.0,16.0,4.0,47.8,68.2,-7.0
609844,115990,Thunderpick World Championship 2023,233657,Heroic,233658,BIG,2.0,1.0,False,3.0,13.0,7.0,2,Nuke,2023-10-31 15:00:00,1,3.0,6470,945,709,6665,12,1958,164,1575,2810,1824,"Chr1zN (Christoffer Storgaard), DK","TeSeS (Rene Madsen), DK","sjuush (Rasmus Beck), DK","sirah (William Kjærsgaard), DK","dupreeh (Peter Rasmussen), DK","Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","mantuu (Mateusz Wilczewski), PL","s1n (Elias Stein), DE","prosus (David Hesse), DE",11.0,14.0,3.0,48.1,65.0,-3.0,19.0,16.0,6.0,97.7,75.0,3.0,12.0,14.0,8.0,75.0,75.0,-2.0,14.0,9.0,1.0,57.6,90.0,5.0,20.0,11.0,3.0,109.7,80.0,9.0,11.0,12.0,0.0,50.1,70.0,-1.0,6.0,16.0,6.0,55.5,60.0,-10.0,19.0,15.0,1.0,85.3,75.0,4.0,17.0,17.0,4.0,95.8,80.0,0.0,11.0,16.0,2.0,59.1,65.0,-5.0
609844,115992,Thunderpick World Championship 2023,233657,Heroic,233658,BIG,2.0,1.0,False,3.0,13.0,9.0,9,Vertigo,2023-10-31 15:00:00,1,3.0,6470,945,709,6665,12,1958,164,1575,2810,1824,"Chr1zN (Christoffer Storgaard), DK","TeSeS (Rene Madsen), DK","sjuush (Rasmus Beck), DK","sirah (William Kjærsgaard), DK","dupreeh (Peter Rasmussen), DK","Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","mantuu (Mateusz Wilczewski), PL","s1n (Elias Stein), DE","prosus (David Hesse), DE",19.0,12.0,7.0,81.5,77.3,7.0,19.0,15.0,7.0,88.7,72.7,4.0,8.0,18.0,8.0,57.5,77.3,-10.0,14.0,12.0,8.0,72.4,77.3,2.0,24.0,13.0,8.0,108.1,86.4,11.0,14.0,16.0,6.0,69.6,68.2,-2.0,14.0,17.0,6.0,83.0,63.6,-3.0,14.0,17.0,2.0,56.6,59.1,-3.0,17.0,17.0,8.0,98.5,72.7,0.0,11.0,18.0,2.0,46.4,63.6,-7.0
609845,-115987,Thunderpick World Championship 2023,233655,Nouns Esports,233656,FURIA Esports,0.0,2.0,True,3.0,0.0,0.0,2,Nuke,2023-10-31 12:00:00,0,2.0,1018,1696,1987,546,1812,626,625,628,1,204,"Bwills (Brendan Williams), US","nosraC (Carson O'Reilly), US","cJ (Christopher Jones), US","MarKE (Edgar Maldonado), MX","cynic (David Polster), US","arT (Andrei Piovezan), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR",16.0,30.0,3.0,43.2,45.6,-14.0,28.0,30.0,6.0,78.0,55.6,-2.0,20.0,29.0,4.0,52.6,60.9,-9.0,19.0,29.0,9.0,74.6,60.6,-10.0,13.0,30.0,10.0,50.7,57.2,-17.0,29.0,19.0,7.0,76.2,74.2,10.0,25.0,25.0,12.0,76.5,79.5,0.0,32.0,16.0,14.0,92.2,73.9,16.0,28.0,19.0,6.0,66.8,65.9,9.0,34.0,20.0,13.0,90.4,89.5,14.0
609845,115987,Thunderpick World Championship 2023,233655,Nouns Esports,233656,FURIA Esports,0.0,2.0,False,3.0,5.0,13.0,9,Vertigo,2023-10-31 12:00:00,0,2.0,1018,1696,1987,546,1812,626,625,628,1,204,"Bwills (Brendan Williams), US","nosraC (Carson O'Reilly), US","cJ (Christopher Jones), US","MarKE (Edgar Maldonado), MX","cynic (David Polster), US","arT (Andrei Piovezan), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR",8.0,14.0,3.0,52.2,61.1,-6.0,14.0,16.0,2.0,78.1,61.1,-2.0,12.0,14.0,1.0,58.9,66.7,-2.0,7.0,13.0,4.0,68.4,61.1,-6.0,5.0,15.0,4.0,47.3,44.4,-10.0,13.0,9.0,6.0,70.4,83.3,4.0,11.0,11.0,11.0,82.2,88.9,0.0,17.0,7.0,7.0,109.3,77.8,10.0,13.0,10.0,2.0,63.2,66.7,3.0,18.0,9.0,7.0,83.1,88.9,9.0
609845,115988,Thunderpick World Championship 2023,233655,Nouns Esports,233656,FURIA Esports,0.0,2.0,False,3.0,7.0,13.0,8,Mirage,2023-10-31 12:00:00,0,2.0,1018,1696,1987,546,1812,626,625,628,1,204,"Bwills (Brendan Williams), US","nosraC (Carson O'Reilly), US","cJ (Christopher Jones), US","MarKE (Edgar Maldonado), MX","cynic (David Polster), US","arT (Andrei Piovezan), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR",8.0,16.0,0.0,34.1,30.0,-8.0,14.0,14.0,4.0,77.9,50.0,0.0,8.0,15.0,3.0,46.2,55.0,-7.0,12.0,16.0,5.0,80.8,60.0,-4.0,8.0,15.0,6.0,54.0,70.0,-7.0,16.0,10.0,1.0,81.9,65.0,6.0,14.0,14.0,1.0,70.8,70.0,0.0,15.0,9.0,7.0,75.1,70.0,6.0,15.0,9.0,4.0,70.3,65.0,6.0,16.0,11.0,6.0,97.8,90.0,5.0
557650,115985,ESL Challenger League Season 46 — Europe,233255,Monte,233256,Team Space,2.0,0.0,False,3.0,13.0,8.0,24,Ancient,2023-10-30 22:00:00,1,2.0,3202,1420,3168,607,3032,4830,4828,3551,4388,5285,"kRaSnaL (Szymon Mrozek), PL","DemQQ (Sergiy Demchenko), UA","Woro2k (Volodymyr Veletniuk), UA","sdy (Viktor Orudjev), UA","br0 (Alexander  Bro), DK","Vert (Georgiy Kinzyagulov), RU","fozil (Timofey Komkov), RU","enzero (Ermek Kartanbaev), KG","Leri (Vladyslav Dryha), UA","TruNiQ (Danil Polymordvinov), RU",18.0,16.0,6.0,85.0,66.7,2.0,13.0,12.0,4.0,61.7,95.2,1.0,7.0,12.0,0.0,34.8,61.9,-5.0,16.0,12.0,4.0,100.3,76.2,4.0,19.0,16.0,5.0,95.0,81.0,3.0,11.0,14.0,9.0,56.3,71.4,-3.0,17.0,15.0,1.0,78.1,66.7,2.0,11.0,18.0,7.0,75.7,76.2,-7.0,11.0,13.0,3.0,64.8,66.7,-2.0,18.0,13.0,2.0,84.8,71.4,5.0
557650,-115985,ESL Challenger League Season 46 — Europe,233255,Monte,233256,Team Space,2.0,0.0,True,3.0,0.0,0.0,8,Mirage,2023-10-30 22:00:00,0,2.0,3202,1420,3168,607,3032,4830,4828,3551,4388,5285,"kRaSnaL (Szymon Mrozek), PL","DemQQ (Sergiy Demchenko), UA","Woro2k (Volodymyr Veletniuk), UA","sdy (Viktor Orudjev), UA","br0 (Alexander  Bro), DK","Vert (Georgiy Kinzyagulov), RU","fozil (Timofey Komkov), RU","enzero (Ermek Kartanbaev), KG","Leri (Vladyslav Dryha), UA","TruNiQ (Danil Polymordvinov), RU",18.0,16.0,6.0,85.0,66.7,2.0,13.0,12.0,4.0,61.7,95.2,1.0,7.0,12.0,0.0,34.8,61.9,-5.0,16.0,12.0,4.0,100.3,76.2,4.0,19.0,16.0,5.0,95.0,81.0,3.0,11.0,14.0,9.0,56.3,71.4,-3.0,17.0,15.0,1.0,78.1,66.7,2.0,11.0,18.0,7.0,75.7,76.2,-7.0,11.0,13.0,3.0,64.8,66.7,-2.0,18.0,13.0,2.0,84.8,71.4,5.0
606591,-115984,Thunderpick World Championship 2023,233647,Team Spirit,233648,MOUZ,2.0,0.0,True,3.0,0.0,0.0,2,Nuke,2023-10-30 21:30:00,0,2.0,1003,295,5057,3397,4710,704,2126,3121,2726,2200,"magixx (Boris Vorobiev), RU","chopper (Leonid Vishnyakov), RU","ArtFr0st (Artyom  Kharitonov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","frozen (David Čerňanský), SK","torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","siuhy (Kamil Szkaradek), PL","Jimpphat (Jimi  Salo), FI",29.0,25.0,9.0,70.3,79.8,4.0,27.0,33.0,11.0,56.2,67.6,-6.0,31.0,29.0,5.0,55.7,74.5,2.0,55.0,30.0,15.0,131.6,85.7,25.0,39.0,36.0,9.0,81.4,67.6,3.0,30.0,34.0,15.0,66.2,70.0,-4.0,35.0,34.0,6.0,68.8,66.6,1.0,38.0,38.0,8.0,82.8,72.6,0.0,25.0,37.0,9.0,57.0,54.4,-12.0,25.0,38.0,14.0,56.2,73.3,-13.0
606591,115984,Thunderpick World Championship 2023,233647,Team Spirit,233648,MOUZ,2.0,0.0,False,3.0,16.0,14.0,24,Ancient,2023-10-30 21:30:00,1,2.0,1003,295,5057,3397,4710,704,2126,3121,2726,2200,"magixx (Boris Vorobiev), RU","chopper (Leonid Vishnyakov), RU","ArtFr0st (Artyom  Kharitonov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","frozen (David Čerňanský), SK","torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","siuhy (Kamil Szkaradek), PL","Jimpphat (Jimi  Salo), FI",15.0,18.0,6.0,65.1,70.0,-3.0,17.0,21.0,6.0,63.2,66.7,-4.0,21.0,18.0,3.0,65.4,70.0,3.0,29.0,23.0,5.0,111.0,76.7,6.0,24.0,23.0,5.0,78.8,66.7,1.0,23.0,20.0,13.0,84.7,76.7,3.0,24.0,18.0,6.0,80.7,70.0,6.0,23.0,23.0,6.0,75.4,76.7,0.0,14.0,23.0,8.0,55.5,66.7,-9.0,19.0,22.0,10.0,71.6,83.3,-3.0
606591,115986,Thunderpick World Championship 2023,233647,Team Spirit,233648,MOUZ,2.0,0.0,False,3.0,13.0,6.0,8,Mirage,2023-10-30 21:30:00,1,2.0,1003,295,5057,3397,4710,704,2126,3121,2726,2200,"magixx (Boris Vorobiev), RU","chopper (Leonid Vishnyakov), RU","ArtFr0st (Artyom  Kharitonov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","frozen (David Čerňanský), SK","torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","siuhy (Kamil Szkaradek), PL","Jimpphat (Jimi  Salo), FI",14.0,7.0,3.0,75.5,89.5,7.0,10.0,12.0,5.0,49.2,68.4,-2.0,10.0,11.0,2.0,45.9,78.9,-1.0,26.0,7.0,10.0,152.1,94.7,19.0,15.0,13.0,4.0,84.1,68.4,2.0,7.0,14.0,2.0,47.6,63.2,-7.0,11.0,16.0,0.0,56.8,63.2,-5.0,15.0,15.0,2.0,90.2,68.4,0.0,11.0,14.0,1.0,58.5,42.1,-3.0,6.0,16.0,4.0,40.8,63.2,-10.0
589042,115983,Thunderpick World Championship 2023,233653,FURIA Esports,233654,BIG,0.0,2.0,False,3.0,6.0,13.0,24,Ancient,2023-10-30 18:00:00,0,2.0,626,625,628,1,204,1958,164,1575,2810,1824,"arT (Andrei Piovezan), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","mantuu (Mateusz Wilczewski), PL","s1n (Elias Stein), DE","prosus (David Hesse), DE",16.0,16.0,5.0,103.3,63.2,0.0,13.0,14.0,1.0,74.1,63.2,-1.0,12.0,15.0,2.0,61.2,63.2,-3.0,7.0,13.0,2.0,40.7,68.4,-6.0,8.0,16.0,1.0,42.3,52.6,-8.0,17.0,11.0,5.0,81.9,89.5,6.0,19.0,12.0,3.0,99.1,68.4,7.0,11.0,12.0,8.0,79.3,73.7,-1.0,18.0,9.0,7.0,90.4,68.4,9.0,9.0,12.0,8.0,49.0,78.9,-3.0
589042,115981,Thunderpick World Championship 2023,233653,FURIA Esports,233654,BIG,0.0,2.0,False,3.0,1.0,13.0,2,Nuke,2023-10-30 18:00:00,0,2.0,626,625,628,1,204,1958,164,1575,2810,1824,"arT (Andrei Piovezan), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","mantuu (Mateusz Wilczewski), PL","s1n (Elias Stein), DE","prosus (David Hesse), DE",2.0,12.0,3.0,34.0,50.0,-10.0,5.0,11.0,1.0,48.9,35.7,-6.0,6.0,13.0,1.0,57.1,50.0,-7.0,5.0,13.0,1.0,35.1,42.9,-8.0,9.0,12.0,1.0,59.2,50.0,-3.0,11.0,6.0,2.0,81.6,85.7,5.0,12.0,5.0,5.0,104.7,78.6,7.0,21.0,4.0,3.0,144.4,85.7,17.0,11.0,4.0,3.0,77.4,78.6,7.0,6.0,8.0,3.0,35.1,85.7,-2.0
