match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
1370920,118828,BLAST Premier: Fall Groups 2024,250804,Team Vitality,250805,GamerLegion,2,1,False,3.0,19.0,17.0,8,Mirage,2024-07-29 17:30:00,1,3,19,550,3060,1549,1443,2805,4421,5300,4065,1199,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","Spinx (Lotan  Giladi), IL","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","volt (Sebastian Malos), GB","sl3nd (Henrich Hevesi), HU","aNdu (Andreas Maasing), EE","FL4MUS (Timur Marev), RU","ztr (Erik Gustafsson), SE",21.0,27.0,17.0,60.3,77.8,-6.0,20.0,25.0,7.0,63.2,77.8,-5.0,36.0,20.0,11.0,101.0,86.1,16.0,30.0,24.0,15.0,91.0,80.6,6.0,22.0,26.0,8.0,67.5,69.4,-4.0,19.0,22.0,8.0,51.4,58.3,-3.0,32.0,25.0,7.0,96.8,77.8,7.0,27.0,27.0,6.0,85.4,75.0,0.0,23.0,31.0,9.0,81.0,66.7,-8.0,21.0,24.0,3.0,54.0,75.0,-3.0
1370920,-118828,BLAST Premier: Fall Groups 2024,250804,Team Vitality,250805,GamerLegion,2,1,True,3.0,,,,,2024-07-29 17:30:00,0,3,19,550,3060,1549,1443,2805,4421,5300,4065,1199,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","Spinx (Lotan  Giladi), IL","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","volt (Sebastian Malos), GB","sl3nd (Henrich Hevesi), HU","aNdu (Andreas Maasing), EE","FL4MUS (Timur Marev), RU","ztr (Erik Gustafsson), SE",38.0,54.0,31.0,58.4,71.7,-16.0,67.0,49.0,16.0,91.0,76.9,18.0,63.0,43.0,23.0,91.9,83.4,20.0,57.0,51.0,29.0,79.8,80.1,6.0,44.0,50.0,20.0,61.8,68.9,-6.0,45.0,48.0,14.0,57.3,65.9,-3.0,50.0,53.0,14.0,62.0,73.5,-3.0,48.0,57.0,15.0,69.6,62.2,-9.0,56.0,62.0,17.0,89.1,67.2,-6.0,48.0,50.0,10.0,63.2,76.6,-2.0
10072426,,BetBoom Dacha Belgrade 2024 #2. Qualifier ЮА,251726,Smoke Gaming,251727,Bounty Hunters Esports,1,0,True,3.0,,,,,2024-07-29 17:00:00,0,1,1744,622,,,,,202,,,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440194,118823,BetBoom Dacha Belgrade 2024 #2. European Qualifier,251568,NOM eSports,251569,1win Team,0,2,False,3.0,5.0,13.0,6,Dust2,2024-07-29 15:00:00,0,2,,3938,2887,2134,,608,263,5499,5777,39,,"MOREE (Mori Mizrahi), IL","dan1 (Daniel  Gligorov), MK","m4tthi (Mateusz Szambelan), PL",,"neaLaN (Sanzhar Ishkakov), KZ","buster (Timur Tulepov), KZ","latt1kk (Vladislav  Vydrin), RU","Ryujin (Boris Kim), UZ","HObbit (Abay Khasenov), KZ",,,,,,,10.0,16.0,2.0,60.8,55.6,-6.0,6.0,15.0,6.0,38.9,66.7,-9.0,18.0,14.0,2.0,98.4,83.3,4.0,,,,,,,14.0,9.0,7.0,80.7,94.4,5.0,13.0,10.0,7.0,89.7,83.3,3.0,17.0,10.0,4.0,87.2,77.8,7.0,11.0,9.0,6.0,65.6,88.9,2.0,20.0,10.0,8.0,106.9,83.3,10.0
1440194,118825,BetBoom Dacha Belgrade 2024 #2. European Qualifier,251568,NOM eSports,251569,1win Team,0,2,False,3.0,6.0,13.0,8,Mirage,2024-07-29 15:00:00,0,2,,3938,2887,2134,,608,263,5499,5777,39,,"MOREE (Mori Mizrahi), IL","dan1 (Daniel  Gligorov), MK","m4tthi (Mateusz Szambelan), PL",,"neaLaN (Sanzhar Ishkakov), KZ","buster (Timur Tulepov), KZ","latt1kk (Vladislav  Vydrin), RU","Ryujin (Boris Kim), UZ","HObbit (Abay Khasenov), KZ",,,,,,,6.0,15.0,3.0,42.6,52.6,-9.0,18.0,15.0,1.0,80.4,63.2,3.0,10.0,12.0,3.0,59.6,57.9,-2.0,,,,,,,13.0,12.0,8.0,81.1,78.9,1.0,7.0,9.0,1.0,39.6,73.7,-2.0,20.0,8.0,3.0,85.3,89.5,12.0,13.0,11.0,8.0,93.2,73.7,2.0,18.0,10.0,4.0,91.2,84.2,8.0
1440194,-118825,BetBoom Dacha Belgrade 2024 #2. European Qualifier,251568,NOM eSports,251569,1win Team,0,2,True,3.0,0.0,0.0,5,Inferno,2024-07-29 15:00:00,0,2,,3938,2887,2134,,608,263,5499,5777,39,,"MOREE (Mori Mizrahi), IL","dan1 (Daniel  Gligorov), MK","m4tthi (Mateusz Szambelan), PL",,"neaLaN (Sanzhar Ishkakov), KZ","buster (Timur Tulepov), KZ","latt1kk (Vladislav  Vydrin), RU","Ryujin (Boris Kim), UZ","HObbit (Abay Khasenov), KZ",,,,,,,16.0,31.0,5.0,51.7,54.1,-15.0,24.0,30.0,7.0,59.7,65.0,-6.0,28.0,26.0,5.0,79.0,70.6,2.0,,,,,,,27.0,21.0,15.0,80.9,86.7,6.0,20.0,19.0,8.0,64.7,78.5,1.0,37.0,18.0,7.0,86.3,83.7,19.0,24.0,20.0,14.0,79.4,81.3,4.0,38.0,20.0,12.0,99.1,83.8,18.0
1370921,-118824,BLAST Premier: Fall Groups 2024,250802,Complexity,250803,Heroic,0,2,True,3.0,0.0,0.0,23,Anubis,2024-07-29 14:50:00,0,2,472,532,749,540,32,945,709,1548,2611,981,"Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","floppy (Ricky Kemery), US","Hallzerk (Hakon Fjaerli), NO","EliGE (Jonathan Jablonowski), US","TeSeS (Rene Madsen), DK","sjuush (Rasmus Beck), DK","Nertz (Guy Iluz), IL","kyxsan (Damjan  Stoilkovski), MK","sAw (Eetu Saha), FI",29.0,38.0,14.0,68.8,65.7,-9.0,26.0,36.0,13.0,62.2,62.4,-10.0,37.0,39.0,18.0,76.7,64.3,-2.0,40.0,34.0,10.0,83.5,76.5,6.0,34.0,41.0,11.0,77.3,72.4,-7.0,46.0,31.0,14.0,94.1,82.6,15.0,39.0,35.0,13.0,89.8,73.9,4.0,45.0,31.0,13.0,87.4,70.0,14.0,31.0,40.0,12.0,72.1,75.7,-9.0,27.0,30.0,15.0,60.7,67.4,-3.0
1370921,118824,BLAST Premier: Fall Groups 2024,250802,Complexity,250803,Heroic,0,2,False,3.0,8.0,13.0,24,Ancient,2024-07-29 14:50:00,0,2,472,532,749,540,32,945,709,1548,2611,981,"Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","floppy (Ricky Kemery), US","Hallzerk (Hakon Fjaerli), NO","EliGE (Jonathan Jablonowski), US","TeSeS (Rene Madsen), DK","sjuush (Rasmus Beck), DK","Nertz (Guy Iluz), IL","kyxsan (Damjan  Stoilkovski), MK","sAw (Eetu Saha), FI",7.0,18.0,8.0,59.9,71.4,-11.0,13.0,16.0,8.0,70.4,71.4,-3.0,19.0,14.0,6.0,82.0,61.9,5.0,12.0,15.0,2.0,67.6,76.2,-3.0,15.0,18.0,3.0,76.0,71.4,-3.0,20.0,11.0,9.0,86.4,95.2,9.0,18.0,13.0,8.0,101.2,81.0,5.0,20.0,13.0,5.0,87.6,66.7,7.0,11.0,16.0,4.0,71.1,71.4,-5.0,12.0,14.0,5.0,71.5,71.4,-2.0
1370921,118826,BLAST Premier: Fall Groups 2024,250802,Complexity,250803,Heroic,0,2,False,3.0,14.0,16.0,9,Vertigo,2024-07-29 14:50:00,0,2,472,532,749,540,32,945,709,1548,2611,981,"Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","floppy (Ricky Kemery), US","Hallzerk (Hakon Fjaerli), NO","EliGE (Jonathan Jablonowski), US","TeSeS (Rene Madsen), DK","sjuush (Rasmus Beck), DK","Nertz (Guy Iluz), IL","kyxsan (Damjan  Stoilkovski), MK","sAw (Eetu Saha), FI",22.0,20.0,6.0,77.6,60.0,2.0,13.0,20.0,5.0,54.0,53.3,-7.0,18.0,25.0,12.0,71.4,66.7,-7.0,28.0,19.0,8.0,99.4,76.7,9.0,19.0,23.0,8.0,78.6,73.3,-4.0,26.0,20.0,5.0,101.8,70.0,6.0,21.0,22.0,5.0,78.3,66.7,-1.0,25.0,18.0,8.0,87.2,73.3,7.0,20.0,24.0,8.0,73.0,80.0,-4.0,15.0,16.0,10.0,49.9,63.3,-1.0
1370922,118821,BLAST Premier: Fall Groups 2024,250800,Team Spirit,250801,OG,2,0,False,3.0,13.0,3.0,6,Dust2,2024-07-29 13:00:00,1,2,1003,295,3397,4710,965,994,507,4029,701,4825,"magixx (Boris Vorobiev), RU","chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU","F1KU (Maciej Miklas), PL","k1to (Nils Gruhne), DE","Nexius (Bram Campana), BE","Thomas (Thomas Utting), GB","MoDo (Mădălin-Andrei Mirea), RO",9.0,8.0,1.0,60.4,75.0,1.0,16.0,9.0,6.0,83.7,93.8,7.0,6.0,6.0,4.0,50.2,87.5,0.0,20.0,9.0,8.0,137.2,93.8,11.0,20.0,6.0,5.0,124.9,81.2,14.0,9.0,14.0,5.0,83.9,50.0,-5.0,8.0,13.0,3.0,68.2,56.2,-5.0,8.0,14.0,2.0,44.6,62.5,-6.0,7.0,16.0,4.0,74.4,56.2,-9.0,6.0,14.0,2.0,45.8,50.0,-8.0
1370922,-118821,BLAST Premier: Fall Groups 2024,250800,Team Spirit,250801,OG,2,0,True,3.0,0.0,0.0,24,Ancient,2024-07-29 13:00:00,0,2,1003,295,3397,4710,965,994,507,4029,701,4825,"magixx (Boris Vorobiev), RU","chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU","F1KU (Maciej Miklas), PL","k1to (Nils Gruhne), DE","Nexius (Bram Campana), BE","Thomas (Thomas Utting), GB","MoDo (Mădălin-Andrei Mirea), RO",27.0,18.0,6.0,72.8,76.2,9.0,27.0,21.0,10.0,74.0,85.6,6.0,33.0,21.0,10.0,84.2,87.0,12.0,37.0,24.0,12.0,109.2,87.8,13.0,36.0,17.0,10.0,100.2,81.5,19.0,16.0,31.0,8.0,66.1,56.8,-15.0,21.0,30.0,5.0,64.2,53.1,-9.0,20.0,32.0,9.0,55.6,67.6,-12.0,21.0,36.0,6.0,79.7,57.7,-15.0,21.0,31.0,6.0,60.1,61.4,-10.0
1370922,118822,BLAST Premier: Fall Groups 2024,250800,Team Spirit,250801,OG,2,0,False,3.0,13.0,9.0,8,Mirage,2024-07-29 13:00:00,1,2,1003,295,3397,4710,965,994,507,4029,701,4825,"magixx (Boris Vorobiev), RU","chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU","F1KU (Maciej Miklas), PL","k1to (Nils Gruhne), DE","Nexius (Bram Campana), BE","Thomas (Thomas Utting), GB","MoDo (Mădălin-Andrei Mirea), RO",18.0,10.0,5.0,85.1,77.3,8.0,11.0,12.0,4.0,64.3,77.3,-1.0,27.0,15.0,6.0,118.1,86.4,12.0,17.0,15.0,4.0,81.1,81.8,2.0,16.0,11.0,5.0,75.5,81.8,5.0,7.0,17.0,3.0,48.3,63.6,-10.0,13.0,17.0,2.0,60.2,50.0,-4.0,12.0,18.0,7.0,66.5,72.7,-6.0,14.0,20.0,2.0,85.0,59.1,-6.0,15.0,17.0,4.0,74.3,72.7,-2.0
10072346,,BetBoom Dacha Belgrade 2024 #2. European Qualifier,251566,GUN5,251567,TSM,2,0,True,3.0,,,,,2024-07-29 12:00:00,0,2,1001,6900,3395,8056,1867,25,2848,153,3785,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10072421,,IEM Rio 2024: Qualifier ЮА,251716,paiN Gaming,251717,Imperial Esports,2,1,True,3.0,,,,,2024-07-29 02:30:00,0,3,690,3746,2710,1871,5620,627,7944,3749,142,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10072420,,IEM Rio 2024: Qualifier ЮА,251714,RED Canids,251715,MIBR,1,2,True,3.0,,,,,2024-07-29 02:30:00,0,3,3,1913,888,996,5028,216,4498,4574,1507,2707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10072430,,BetBoom Dacha Belgrade 2024 #2. Qualifier ЮА,251734,BESTIA,251735,Vikings KR,2,1,True,3.0,,,,,2024-07-29 02:00:00,0,3,877,3357,5875,4707,4613,3298,6424,,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10072425,,BetBoom Dacha Belgrade 2024 #2. Qualifier ЮА,251724,Team Solid,251725,Bounty Hunters Esports,2,0,True,3.0,,,,,2024-07-28 23:20:00,0,2,,3437,,921,629,,202,,,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10072418,,IEM Rio 2024: Qualifier ЮА,251710,paiN Gaming,251711,RED Canids,2,0,True,3.0,,,,,2024-07-28 22:30:00,0,2,690,3746,2710,1871,5620,3,1913,888,996,5028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10072419,,IEM Rio 2024: Qualifier ЮА,251712,Imperial Esports,251713,MIBR,2,0,True,3.0,,,,,2024-07-28 22:30:00,0,2,627,7944,3749,142,1850,216,4498,4574,1507,2707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10072350,,BetBoom Dacha Belgrade 2024 #2. European Qualifier,251574,9Pandas,251575,Team QUAZAR,2,1,True,3.0,,,,,2024-07-28 21:00:00,0,3,3289,1343,611,2068,1962,16112,26739,,26738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10072429,,BetBoom Dacha Belgrade 2024 #2. Qualifier ЮА,251732,Fluxo,251733,Intense Game,0,2,True,3.0,,,,,2024-07-28 20:20:00,0,2,998,4019,2225,7338,626,2213,,,4020,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435175,118819,BetBoom Dacha Belgrade 2024 #2. European Qualifier,251572,Insilio,251573,Metizport,2,0,False,3.0,13.0,7.0,9,Vertigo,2024-07-28 18:00:00,1,2,1093,,3025,3329,4466,1224,4275,3368,568,1226,"Polt (Vadim Tsyrov), RU",,"FpSSS (Dmitriy  Sofronov), RU","faydett (Yuri Martirosov), RU","sugaR (Amin Azimov), AZ","Jackinho (Jack Ström Mattsson), SE","Adamb (Adam Ångström), SE","nilo (Linus Bergman), SE","Plopski (Nicolas Gonzalez Zamora), SE","sapec (Anton  Palmgren), SE",16.0,13.0,3.0,72.7,70.0,3.0,,,,,,,10.0,12.0,13.0,58.1,85.0,-2.0,16.0,14.0,9.0,88.9,80.0,2.0,20.0,12.0,5.0,110.5,90.0,8.0,10.0,18.0,3.0,57.5,55.0,-8.0,14.0,16.0,5.0,80.0,70.0,-2.0,11.0,14.0,4.0,67.2,60.0,-3.0,10.0,14.0,1.0,50.5,65.0,-4.0,16.0,16.0,4.0,85.8,85.0,0.0
1435175,-118817,BetBoom Dacha Belgrade 2024 #2. European Qualifier,251572,Insilio,251573,Metizport,2,0,True,3.0,0.0,0.0,8,Mirage,2024-07-28 18:00:00,0,2,1093,,3025,3329,4466,1224,4275,3368,568,1226,"Polt (Vadim Tsyrov), RU",,"FpSSS (Dmitriy  Sofronov), RU","faydett (Yuri Martirosov), RU","sugaR (Amin Azimov), AZ","Jackinho (Jack Ström Mattsson), SE","Adamb (Adam Ångström), SE","nilo (Linus Bergman), SE","Plopski (Nicolas Gonzalez Zamora), SE","sapec (Anton  Palmgren), SE",31.0,28.0,9.0,72.8,67.6,3.0,,,,,,,28.0,26.0,21.0,75.6,86.0,2.0,28.0,27.0,18.0,79.0,83.5,1.0,45.0,27.0,12.0,111.8,84.2,18.0,27.0,32.0,10.0,60.5,68.8,-5.0,27.0,35.0,15.0,79.6,74.2,-8.0,26.0,30.0,6.0,61.3,60.5,-4.0,25.0,31.0,8.0,65.6,73.8,-6.0,26.0,33.0,6.0,66.9,73.0,-7.0
1435175,118817,BetBoom Dacha Belgrade 2024 #2. European Qualifier,251572,Insilio,251573,Metizport,2,0,False,3.0,13.0,10.0,23,Anubis,2024-07-28 18:00:00,1,2,1093,,3025,3329,4466,1224,4275,3368,568,1226,"Polt (Vadim Tsyrov), RU",,"FpSSS (Dmitriy  Sofronov), RU","faydett (Yuri Martirosov), RU","sugaR (Amin Azimov), AZ","Jackinho (Jack Ström Mattsson), SE","Adamb (Adam Ångström), SE","nilo (Linus Bergman), SE","Plopski (Nicolas Gonzalez Zamora), SE","sapec (Anton  Palmgren), SE",15.0,15.0,6.0,72.8,65.2,0.0,,,,,,,18.0,14.0,8.0,93.0,87.0,4.0,12.0,13.0,9.0,69.1,87.0,-1.0,25.0,15.0,7.0,113.1,78.3,10.0,17.0,14.0,7.0,63.4,82.6,3.0,13.0,19.0,10.0,79.2,78.3,-6.0,15.0,16.0,2.0,55.4,60.9,-1.0,15.0,17.0,7.0,80.7,82.6,-2.0,10.0,17.0,2.0,48.0,60.9,-7.0
10072424,,BetBoom Dacha Belgrade 2024 #2. Qualifier ЮА,251722,Legacy,251723,Smoke Gaming,2,1,True,3.0,,,,,2024-07-28 17:00:00,0,3,997,1165,205,8499,6735,1744,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435176,118815,BetBoom Dacha Belgrade 2024 #2. European Qualifier,251564,TSM,251565,1win Team,0,2,False,3.0,12.0,16.0,5,Inferno,2024-07-28 15:30:00,0,2,25,2848,153,3785,641,608,263,5499,5777,39,"valde (Valdemar Bjørn Vangså), DK","Zyphon (Rasmus Nordfoss), DK","niko (Nikolaj Kristensen), DK","Altekz (Alexander Givskov), DK","acoR (Frederik  Gyldstrand), DK","neaLaN (Sanzhar Ishkakov), KZ","buster (Timur Tulepov), KZ","latt1kk (Vladislav  Vydrin), RU","Ryujin (Boris Kim), UZ","HObbit (Abay Khasenov), KZ",18.0,22.0,8.0,78.3,75.0,-4.0,10.0,20.0,8.0,51.7,53.6,-10.0,21.0,21.0,4.0,74.4,71.4,0.0,10.0,21.0,4.0,54.3,57.1,-11.0,16.0,17.0,10.0,44.9,60.7,-1.0,19.0,18.0,5.0,67.6,67.9,1.0,14.0,18.0,10.0,57.2,85.7,-4.0,24.0,14.0,10.0,82.8,78.6,10.0,22.0,11.0,4.0,82.8,85.7,11.0,21.0,17.0,6.0,89.3,82.1,4.0
1435176,118813,BetBoom Dacha Belgrade 2024 #2. European Qualifier,251564,TSM,251565,1win Team,0,2,False,3.0,10.0,13.0,8,Mirage,2024-07-28 15:30:00,0,2,25,2848,153,3785,641,608,263,5499,5777,39,"valde (Valdemar Bjørn Vangså), DK","Zyphon (Rasmus Nordfoss), DK","niko (Nikolaj Kristensen), DK","Altekz (Alexander Givskov), DK","acoR (Frederik  Gyldstrand), DK","neaLaN (Sanzhar Ishkakov), KZ","buster (Timur Tulepov), KZ","latt1kk (Vladislav  Vydrin), RU","Ryujin (Boris Kim), UZ","HObbit (Abay Khasenov), KZ",7.0,16.0,3.0,36.8,52.2,-9.0,19.0,16.0,4.0,83.0,69.6,3.0,9.0,15.0,5.0,56.5,52.2,-6.0,18.0,17.0,2.0,85.9,69.6,1.0,17.0,17.0,4.0,72.2,56.5,0.0,15.0,16.0,1.0,68.8,65.2,-1.0,5.0,13.0,4.0,35.6,65.2,-8.0,27.0,12.0,7.0,111.9,82.6,15.0,19.0,13.0,4.0,89.1,78.3,6.0,12.0,16.0,4.0,73.5,69.6,-4.0
1435176,-118815,BetBoom Dacha Belgrade 2024 #2. European Qualifier,251564,TSM,251565,1win Team,0,2,True,3.0,0.0,0.0,6,Dust2,2024-07-28 15:30:00,0,2,25,2848,153,3785,641,608,263,5499,5777,39,"valde (Valdemar Bjørn Vangså), DK","Zyphon (Rasmus Nordfoss), DK","niko (Nikolaj Kristensen), DK","Altekz (Alexander Givskov), DK","acoR (Frederik  Gyldstrand), DK","neaLaN (Sanzhar Ishkakov), KZ","buster (Timur Tulepov), KZ","latt1kk (Vladislav  Vydrin), RU","Ryujin (Boris Kim), UZ","HObbit (Abay Khasenov), KZ",25.0,38.0,11.0,57.6,63.6,-13.0,29.0,36.0,12.0,67.4,61.6,-7.0,30.0,36.0,9.0,65.5,61.8,-6.0,28.0,38.0,6.0,70.1,63.4,-10.0,33.0,34.0,14.0,58.6,58.6,-1.0,34.0,34.0,6.0,68.2,66.6,0.0,19.0,31.0,14.0,46.4,75.5,-12.0,51.0,26.0,17.0,97.4,80.6,25.0,41.0,24.0,8.0,85.9,82.0,17.0,33.0,33.0,10.0,81.4,75.9,0.0
10072344,,BetBoom Dacha Belgrade 2024 #2. European Qualifier,251562,GUN5,251563,NOM eSports,1,2,True,3.0,,,,,2024-07-28 12:00:00,0,3,1001,6900,3395,8056,1867,,3938,2887,2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10072191,,Thunderpick World Championship 2024 - Qualifiers ЮА #2,251256,Fluxo,251257,BESTIA,0,2,True,3.0,,,,,2024-07-22 21:00:00,0,2,998,4019,2225,7338,626,877,880,3357,1533,5875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10072186,,Thunderpick World Championship 2024 - Qualifiers ЮА #2,251246,paiN Gaming,251247,Fluxo,0,2,True,,,,,,2024-07-21 23:00:00,0,2,690,3746,2710,1871,5620,998,4019,2225,7338,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395259,118789,Esports World Cup 2024 по CS2,250848,Natus Vincere,250849,G2 Esports,2,1,False,3.0,14.0,16.0,24,Ancient,2024-07-21 21:00:00,0,3,1401,169,2179,1834,2934,26,2041,416,881,6,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","jL (Justinas Lekavicius), LT","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","NiKo (Nikola Kovač), BA","m0NESY (Ilya Osipov), RU","huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","Snax (Janusz Pogorzelski), PL",20.0,24.0,7.0,76.3,70.0,-4.0,22.0,22.0,11.0,90.1,73.3,0.0,21.0,20.0,10.0,85.3,76.7,1.0,15.0,22.0,6.0,60.4,56.7,-7.0,19.0,17.0,3.0,61.0,73.3,2.0,25.0,19.0,6.0,96.0,66.7,6.0,20.0,21.0,7.0,61.6,73.3,-1.0,15.0,22.0,8.0,70.6,60.0,-7.0,25.0,19.0,5.0,83.4,73.3,6.0,20.0,19.0,6.0,76.2,70.0,1.0
1395259,118790,Esports World Cup 2024 по CS2,250848,Natus Vincere,250849,G2 Esports,2,1,False,3.0,13.0,6.0,2,Nuke,2024-07-21 21:00:00,1,3,1401,169,2179,1834,2934,26,2041,416,881,6,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","jL (Justinas Lekavicius), LT","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","NiKo (Nikola Kovač), BA","m0NESY (Ilya Osipov), RU","huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","Snax (Janusz Pogorzelski), PL",17.0,8.0,4.0,88.4,89.5,9.0,13.0,10.0,4.0,73.3,84.2,3.0,15.0,12.0,6.0,100.4,84.2,3.0,11.0,11.0,4.0,61.6,84.2,0.0,13.0,11.0,6.0,62.6,68.4,2.0,14.0,13.0,5.0,84.9,68.4,1.0,12.0,13.0,4.0,79.8,63.2,-1.0,8.0,14.0,3.0,38.6,68.4,-6.0,8.0,13.0,2.0,40.6,73.7,-5.0,10.0,16.0,4.0,60.8,57.9,-6.0
1395259,118791,Esports World Cup 2024 по CS2,250848,Natus Vincere,250849,G2 Esports,2,1,False,3.0,13.0,6.0,5,Inferno,2024-07-21 21:00:00,1,3,1401,169,2179,1834,2934,26,2041,416,881,6,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","jL (Justinas Lekavicius), LT","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","NiKo (Nikola Kovač), BA","m0NESY (Ilya Osipov), RU","huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","Snax (Janusz Pogorzelski), PL",19.0,9.0,6.0,97.7,84.2,10.0,13.0,8.0,10.0,90.7,89.5,5.0,15.0,8.0,2.0,65.1,89.5,7.0,16.0,9.0,4.0,84.0,94.7,7.0,11.0,13.0,7.0,66.9,89.5,-2.0,11.0,15.0,5.0,75.6,73.7,-4.0,9.0,14.0,4.0,42.6,63.2,-5.0,5.0,17.0,5.0,43.4,57.9,-12.0,14.0,15.0,4.0,84.4,68.4,-1.0,8.0,14.0,3.0,48.9,63.2,-6.0
